name,address,latitude,longitude,placeId,types,phone,website,rating,reviewCount,businessStatus,openingHours,source,query,city,createdAt,updatedAt,reviews,reviewSummary
Umami Bar,"9962+23, Cotonou, Benin",6.3599508,2.3501966,ChIJw8XPeURXIxAR6Ex7FfxgX6Y,bar;point_of_interest;establishment,,,4.1,20,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.261Z,2025-06-14T21:41:33.261Z,,
Le Mix Clubbing Resto,"9CGF+H3M, Rue 516, Cotonou, Benin",6.3766421,2.4228676,ChIJuZqnNwpVIxARFD51E-6zZCY,night_club;bar;point_of_interest;establishment,,,4,168,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.261Z,2025-06-14T21:41:33.261Z,,
O'rezo Karaoké,"Cotonou, Benin",6.366269399999999,2.3880207,ChIJgbd3bgBVIxAR4AABWs8Zsfk,night_club;bar;point_of_interest;establishment,,,4.6,20,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.261Z,2025-06-14T21:41:33.261Z,,
BAR CHEZ COFFI,"Dehoungbe Godomey, Cotonou, Benin",6.3834446,2.3309143,ChIJAWm3vGFXIxARn4TZttfJ1b0,bar;point_of_interest;establishment,,,4,42,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.261Z,2025-06-14T21:41:33.261Z,,
Six Rooftop,"993Q+F8, Cotonou, Benin",6.3537146,2.388313,ChIJV3hhEIFVIxARDoKrKHX6uI0,night_club;bar;point_of_interest;establishment,,,4.5,2,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.261Z,2025-06-14T21:41:33.261Z,,
King's Club,"9C5P+MC6, Cotonou, Benin",6.3591739,2.4360128,ChIJP_n_--FUIxAR0OrBV_dAmU0,bar;point_of_interest;establishment,,,4.1,149,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.261Z,2025-06-14T21:41:33.261Z,,
NAIJA MACRO,"Agla Hlazounto, Lot 3009, Cotonou, Benin",6.3701383,2.3566998,ChIJb17wrJtXIxARNS7FypcWNZc,night_club;bar;point_of_interest;establishment,,,4.3,14,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.261Z,2025-06-14T21:41:33.261Z,,
Jack Goldens🍺,"Etoile rouge, Cotonou, Benin",6.372238599999999,2.41116,ChIJAccsaL1VIxARA2ejykwt350,bar;point_of_interest;establishment,,,4.4,5,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.261Z,2025-06-14T21:41:33.261Z,,
Le Yes Papa,"Cotonou, Benin",6.3726664,2.411026,ChIJb4e1NoJVIxARnAslGXujbIA,bar;point_of_interest;establishment,,,4,106,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.261Z,2025-06-14T21:41:33.261Z,,
The whisky library Bénin,"Rue 560, Cotonou, Benin",6.3630901,2.398766,ChIJ1a9j4wVVIxAR7PBSwQUxwp4,bar;point_of_interest;establishment,,,4.5,8,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.261Z,2025-06-14T21:41:33.261Z,,
Le LIGHT,"Rue 1113C, Cotonou, Benin",6.378270499999999,2.4685827,ChIJp2yRYY2rPBARgGgqFfEqnrY,restaurant;food;bar;point_of_interest;establishment,,,4.2,40,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.261Z,2025-06-14T21:41:33.261Z,,
JOQ CAFE BAR RESTO,"98HR+3JX, Cotonou, Benin",6.3788221,2.3417776,ChIJVRu_XddXIxARaxpBHfCTPiM,bar;point_of_interest;establishment,,,3.9,48,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.261Z,2025-06-14T21:41:33.261Z,,
Bar VIGAN SHOW,"98HH+2J3, Unnamed Road, Cotonou, Benin",6.377508799999999,2.3290488,ChIJ9S_e1M9XIxARSXQOXvleH5c,bar;point_of_interest;establishment,,,3.8,99,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.262Z,2025-06-14T21:41:33.262Z,,
Chez Patou bar,"Cotonou, Benin",6.3797783,2.3535638,ChIJ8ZhNFZNXIxARGGtvtEI3g-4,restaurant;food;bar;point_of_interest;establishment,,,4.5,4,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.262Z,2025-06-14T21:41:33.262Z,,
Spoon Bar,"89XP+PGV, Cotonou, Benin",6.349366400000001,2.3862821,ChIJt2wbUy9UIxARtLKEC7GsQLc,restaurant;food;bar;point_of_interest;establishment,,,3.8,457,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.262Z,2025-06-14T21:41:33.262Z,,
Le Bendo,"09bp711 Cotonou, Cotonou, Benin",6.3838092,2.3804747,ChIJi2Fwx-5XIxARosE6yuyUl0c,bar;point_of_interest;establishment,,,4.4,12,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.262Z,2025-06-14T21:41:33.262Z,,
"Bar des Sports, le Sportily, Cotonou","Fin Pavé Fidjrossè, 2356 1er étage sous le 180, Cotonou, Benin",6.3503985,2.3657632,ChIJla5abidXIxAR6z4XqX-c01A,restaurant;food;bar;point_of_interest;establishment,,,4.5,2,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.262Z,2025-06-14T21:41:33.262Z,,
LUCK Lounge Benin,"Carrefour Awassa, None Cotonou Akpakpa, Cotonou, Benin",6.3825232,2.4598124,ChIJe2QNsx1VIxAR4-S-IXFCAkA,night_club;bar;point_of_interest;establishment,,,4.2,9,OPERATIONAL,,google_places,bar,Cotonou,2025-06-14T21:41:33.262Z,2025-06-14T21:41:33.262Z,,
Le Petit Four Cotonou,"Piste Amalco, Cotonou, Benin",6.3564783,2.3952703,ChIJg09PB1ZVIxARj4HZ0XFDork,bakery;restaurant;food;store;point_of_interest;establishment,,,5,19,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Boulangerie Saint Daniel de hlazounto,"boulangerie saint Daniel, 229, Cotonou, Benin",6.3732308,2.353727,ChIJF90ZoidXIxARSfkmPYnhmaQ,bakery;food;store;point_of_interest;establishment,,,3.9,146,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
"Pâtisserie ""Le Nôtre""","99QP+78J, Rue 2650, Cotonou, Benin",6.388211,2.385781,ChIJ84xqgn5VIxARFw7EJ385iiQ,bakery;food;store;point_of_interest;establishment,,,3.9,345,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Pâtisserie Saint Anselme,"Cotonou, Benin",6.382271299999999,2.4609467,ChIJs8SZ-udVIxAR3xYnSbVHLQ0,bakery;food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Boulangerie Delokpo,"9CFR+CW9, Rue Bel Air, Cotonou, Benin",6.373486199999999,2.4423621,ChIJJXhk54tVIxARQUSPUAfI9dw,bakery;food;store;point_of_interest;establishment,,,4.5,2,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Trinid pâtisserie et cuisine,"Cotonou, Benin",6.3562425,2.4277995,ChIJebl4zb9VIxARvKHJaFN26qw,bakery;food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Restaurant Pâtisserie Boulangerie LA DELIVRANCE,"98QC+3V7, Rte de Lomé, Cotonou, Benin",6.3876656,2.3221631,ChIJf3_5ZQ9XIxAR7-nOCr91lok,bakery;food;store;point_of_interest;establishment,,,4,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
DE SOLCINE 🌯🍕🌮,"Cotonou, Benin",6.3702928,2.3912362,ChIJR5e9bwNVIxARWLfIXZscJUU,bakery;food;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
LES SAVEURS DE GHI,"99GW+H8C, Cotonou, Benin",6.376439899999999,2.3957559,ChIJSTfaSy9VIxARUJe1t8-FyRE,bakery;food;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Boulangerie La Ronde des Pains,"9CHR+9JH, Rue Bel Air, Cotonou, Benin",6.3784407,2.4416169,ChIJxVhWcRZVIxARtOrJYzb0LJI,bakery;food;store;point_of_interest;establishment,,,4.1,32,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Super U Ganhi,"9C3P+JHC, Cotonou, Benin",6.354845099999999,2.4368151,ChIJx_EdVABVIxARhWl-1dVbZ5E,bakery;food;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Jennys Cakes,"Akpapa, Cotonou, Benin",6.3799243,2.4414118,ChIJRzQCT4ZVIxARlppt22qpqhQ,bakery;food;store;point_of_interest;establishment,,,4.4,31,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
boulangerie la colombe,"99RC+4MJ, Rue 2180, Cotonou, Benin",6.3903393,2.3716434,ChIJ4zBMP6JXIxAR8g6oCRuOs1Q,bakery;food;store;point_of_interest;establishment,,,4,2,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Pain doré,"9C93+6M2, Cotonou, Benin",6.3680337,2.4041276,ChIJu5NbTChVIxARUMp0iVn3hoc,bakery;food;store;point_of_interest;establishment,,,4.1,18,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Boulangerie Kpankpan,"Cotonou, Benin",6.375001699999999,2.4427181,ChIJd3Hd4llVIxARgcg8MVfaqJw,bakery;food;store;point_of_interest;establishment,,,3.7,21,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
JB Pastry,"00229, Benin",6.378908500000001,2.3722304,ChIJZys6DpNXIxARhMzuT800wAU,bakery;food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Cakesbyrikky,"le berlier, Cotonou, Benin",6.3596264,2.4963363,ChIJj74w0LWrPBARxIF716CDXrw,bakery;food;store;point_of_interest;establishment,,,4,4,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Sun gâteau,"Cotonou, Benin",6.3841357,2.3754829,ChIJWZts2wFXIxARlOKl22rXAY8,bakery;food;point_of_interest;store;establishment,,,1,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Boulangerie Barackiel,"Cotonou, Benin",6.3664384,2.4471877,ChIJS_6m4StVIxARi3ye_m4QoDU,bakery;food;point_of_interest;store;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Pâtisserie les délices de Fênou,"229, Cotonou, Benin",6.3925746,2.361676,ChIJC2FVczVXIxARMWKRVYZjhiM,bakery;food;point_of_interest;store;establishment,,,5,4,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Patisserie fine avotrou,"9FJH+63Q Akpakpa, Cotonou, Benin",6.3805898,2.4777411,ChIJZw1bVGCrPBARi4GQxYQG5yE,bakery;food;point_of_interest;store;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Pâtisserie Sucré-Salé,"98PJ+2F3, RNIE1, Cotonou, Benin",6.3850378,2.3311438,ChIJI0gVL8ZXIxARFVzMzxpe28A,cafe;food;point_of_interest;establishment,,,3.5,97,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Pâtisserie Max Gâteau Cotonou,"Rue 13.407, Cotonou, Benin",6.3782957,2.360191,ChIJMVJV-vlXIxARXj9_ZJKEQlk,bakery;food;point_of_interest;store;establishment,,,3.9,7,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Boulangerie Pain du Monde,"9CFR+CW9, Rue Bel Air, Cotonou, Benin",6.373548,2.4423521,ChIJWYlgrdNVIxARSjdCIHIGTho,bakery;food;point_of_interest;store;establishment,,,4,3,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
LE PAIN DORÉ,"9CJ5+C72, Rue 333, Cotonou, Benin",6.3810216,2.4081384,ChIJH-cxScxVIxARAcnQ0Lonn1k,bakery;food;point_of_interest;store;establishment,,,4.2,5,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Boulangerie Madina,"9C9V+73M, Rue 1215, Cotonou, Benin",6.368329699999999,2.4425666,ChIJZ8v9u1dVIxARfcDmpfES9L8,bakery;food;point_of_interest;store;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Instinct Divin,"Rue 1114, Cotonou, Benin",6.3669395,2.4866997,ChIJT4JEIwKrPBARyAXp7idafUQ,bakery;food;point_of_interest;store;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Boulangerie pâtisserie notre Dame des victoires,"Cotonou, Benin",6.3893832,2.3860083,ChIJ33lPySJVIxARK3FJMKXIcws,bakery;food;point_of_interest;store;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Pâtisserie La Bégonia,"Womey, Gbodjè, Abomey Calavi, Benin",6.406185199999999,2.3043124,ChIJg8EocoKpJBAR_zJmgMqEjkI,bakery;food;point_of_interest;store;establishment,,,4.7,6,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
VIVI PÂTISSERIE,"998R+RP9, Cotonou, Benin",6.367045,2.3918693,ChIJiUVXIJ9VIxAR-VdrdiaIdwM,bakery;food;point_of_interest;store;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Hayath Tasty,"9FQ5+GVW, Rue 1300, Cotonou, Benin",6.3889021,2.459699,ChIJEQsJQsFVIxARM1Wyy8gO_5Q,bakery;food;point_of_interest;store;establishment,,,4,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Kooqiz,"02 Bp 2363, Cotonou, Benin",6.3673198,2.3912275,ChIJ7aiWMgBVIxARt1md1UTtkms,bakery;food;point_of_interest;store;establishment,,,5,2,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Boulangerie Missebo,"9C7M+GMV, Ave Van Vollenhoven, Cotonou, Benin",6.3638589,2.4341798,ChIJz4sYbBxVIxARXcjzo4wFv9E,bakery;food;point_of_interest;store;establishment,,,3.9,14,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
ETS CHEZ ELLE,"9CGW+HMH, Rue 1451, Cotonou, Benin",6.3764268,2.4467382,ChIJ7Sebl09VIxARJewPGvYL4rc,bakery;food;point_of_interest;store;establishment,,,4,4,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Sika foodoux,"229, Cotonou, Benin",6.3702928,2.3912362,ChIJ0SBuwG5VIxAR8hFAgXVGZmY,bakery;restaurant;food;store;point_of_interest;establishment,,,4.8,6,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Pain GAZA,"9C57+VQG, Cotonou, Benin",6.3604338,2.4139626,ChIJf9A0DeRVIxARlsJQhnLyTgM,bakery;food;store;point_of_interest;establishment,,,4,19,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Freshness,"998V+C5F, Cotonou, Benin",6.3660592,2.3929181,ChIJ6clvBdZVIxAR9AQk1GNtTNc,bakery;food;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
The sisters of St Augustine,"9C8H+62G, Boulevard Saint Michel, Cotonou, Benin",6.365558699999999,2.4275682,ChIJTzqOfyxVIxARlg7KXFCHWMI,bakery;food;store;point_of_interest;establishment,,,4.8,4,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Garden Dlices,"229, Cotonou, Benin",6.3629937,2.4266372,ChIJKU1PKENVIxARWZGxRW_O4OE,bakery;food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Délices de Fleur,"444, Cotonou, Benin",6.3675067,2.402821,ChIJ1aEq8fdVIxARyH3BUyzepD4,bakery;food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
BOULANGERIE DODJI,"995J+43J, Cotonou, Benin",6.357848499999999,2.3801529,ChIJ2wkD8d9XIxAR6FhfF6IpOkk,bakery;food;store;point_of_interest;establishment,,,2,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Supermarché J'adore,"9CHC+M29, Ave des Amazones, Cotonou, Benin",6.379150399999999,2.420121,ChIJn_SiSgBVIxARanMmpwTpnpE,bakery;food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Boulangerie le pain d'à côté,"9CC9+WWQ, Ave des Amazones, Cotonou, Benin",6.3723421,2.4198476,ChIJ_zK9madVIxARknawZIE3Scg,grocery_or_supermarket;food;store;point_of_interest;establishment,,,3.6,58,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Madame Panini,"9CP8+RV4, Cotonou, Benin",6.3870062,2.4172116,ChIJRellYgBVIxARbtYIdDsmFqI,bakery;food;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Galerie Gourmande,"99G5+25M galerie gourmande, Cotonou, Benin",6.3750892,2.3579375,ChIJ9-_KdkRVIxARV5UmVGbGz_s,bakery;food;store;point_of_interest;establishment,,,4.5,2,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Anapeb,"BP 28, Cotonou, Benin",6.3702928,2.3912362,ChIJDRvtanRVIxARfarbmz_xoeI,bakery;food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Home Cakes,"C/227, Cotonou, Benin",6.3769629,2.4500289,ChIJN5hypl1VIxARKlvaXy2TWhY,bakery;food;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Maeva Sandwich,"Cotonou, Benin",6.373683,2.3126199,ChIJvwSLeSdXIxAR30Zsr0okR88,bakery;food;store;point_of_interest;establishment,,,4.3,7,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Shrikrishnacakesbenin,"9C34+FCW near cassino vegas, Pate Doie, Cotonou, Benin",6.3536996,2.4060884,ChIJmzs6H2tVIxAROxR7BPSaOW8,bakery;food;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Vendeuse de docô,"994V+WM6, Rue 959A, Cotonou, Benin",6.3574435,2.394172,ChIJG6WzbABVIxARFWSwyQR0Ie4,bakery;food;store;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Boulangerie Au Jardin Du Pain De Yagbé,"9FF8+PQJ, Cotonou, Benin",6.3742963,2.4668997,ChIJryTtyM6qPBARmZnyXxr1O0E,bakery;food;store;point_of_interest;establishment,,,4,9,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
La Ronde des Pains,"C83Q+F36, Unnamed Road, Godomey, Benin",6.403668300000001,2.337639,ChIJrdNLLOipJBARAKjZoeYZ_hA,bakery;food;store;point_of_interest;establishment,,,3.8,16,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
MOCELO Boutique,"992X+PFH, Cotonou, Benin",6.351808399999999,2.3987309,ChIJ8RIyOwBVIxAR1HUygTJJ9Jw,bakery;food;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boulangerie,Cotonou,2025-06-14T21:43:34.921Z,2025-06-14T21:43:34.921Z,,
Sir John Concept Store,"993R+FFX, Cotonou, Benin",6.3539034,2.3913419,ChIJzVsZrgFVIxAR-8nc8mEQfcY,point_of_interest;store;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
ELLE BOUTIQUE MODE,"AKPAKPA 1ère von à gauche des pavés proche de la pharmacie cinée concorde, Cotonou, Benin",6.372560699999999,2.4515408,ChIJOWDdkkhVIxARPqvCe0TZdig,clothing_store;point_of_interest;store;establishment,,,4.9,17,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Boutique Woodin Ganhi,"Rue des Hindous, Cotonou, Benin",6.3531147,2.4374926,ChIJj94fM-FUIxARapEaMjNfZNU,clothing_store;home_goods_store;point_of_interest;store;establishment,,,4.3,140,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Nanawax Cotonou,"Cotonou, Benin",6.357055,2.4362631,ChIJA_KIhOFUIxARAs2eM2XCVgY,point_of_interest;store;establishment,,,4.1,88,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
ART FASHION prêt a porter Cotonou,"Rue 403, Cotonou, Benin",6.3596435,2.4258069,ChIJn96ykx5VIxARV7pcLHY-_QA,clothing_store;shoe_store;point_of_interest;store;establishment,,,4.9,30,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
JUCOOM LUXURY CONCEPT STORE,"997X+5HH, Cotonou, Benin",6.3629375,2.3989844,ChIJr9LaMCZVIxARxRHhm-8r6HM,clothing_store;point_of_interest;store;establishment,,,4.9,7,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Boutique Vlisco Ganhi,"Cotonou, Benin",6.3555493,2.4372609,ChIJXyfbFeFUIxAR-JHg67Nw2KQ,home_goods_store;point_of_interest;store;establishment,,,4.3,81,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Femi Paris 229,"229, Cotonou, Benin",6.363673599999999,2.4258302,ChIJnRVppilVIxARwhb7CoR39EA,clothing_store;point_of_interest;store;establishment,,,4.8,5,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Ameera_Modesty,"Cotonou, Benin",6.4014016,2.3413276,ChIJ963CUnJXIxARCpJJZHNM1OE,clothing_store;point_of_interest;store;establishment,,,4.9,48,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
MOD'ELLE BY LULU,"Fidjrossè kpota C/3779, Cotonou, Benin",6.3597867,2.3690347,ChIJq6l8LjZXIxARyGdwBdBcP44,clothing_store;point_of_interest;store;establishment,,,4.3,9,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
LA FRIPE - Concept Store,"Casse Auto, Rue 13.231, Cotonou, Benin",6.378161100000001,2.3809662,ChIJq4EmCAtXIxARUVHhxRZ3Opo,clothing_store;point_of_interest;store;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
AL’HERY COTONOU,"Rue 933, Cotonou, Benin",6.3536306,2.3904908,ChIJwfKQ0IhVIxAR5B-tj0qv7pw,clothing_store;point_of_interest;store;establishment,,,5,3,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
CONCEPT STORE VESTIAIRE ORIGINAL,"Villa 276 . Face à l’entrée de l’ex hôpital Camp Guezo, Cotonou, Benin",6.355437299999999,2.4153505,ChIJNXugGY1WIxARKhTSC_EoVlA,clothing_store;food;point_of_interest;store;establishment,,,4.5,18,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Performance (Prêt à Porter),"A COTE DE LA MINI STATION BENIN PETRO, 00229 95091855, Cotonou, Benin",6.3820244,2.4178099,ChIJcy4PCqVVIxAR7s0u-PxW2tk,shoe_store;clothing_store;point_of_interest;store;establishment,,,4.6,73,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Khali STORE Bénin,"0000, Cotonou, Benin",6.3796542,2.4544413,ChIJhe3yYg1VIxARvnso-HW5HKw,point_of_interest;store;establishment,,,4.3,9,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Moda Paris,"9CJ5+C72, Rue 333, Cotonou, Benin",6.3810625,2.4081875,ChIJbe0CHchVIxARjLngGAjb6Wc,clothing_store;point_of_interest;store;establishment,,,5,3,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
